"MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","MAXTEMP","MINTEMP","PRECIPITATION","ID"
11,18,3,"DL","TPA","ATL",1945,93,406,2118,2210,1,71,56,1.03,144317
11,22,7,"NK","TPA","ATL",1345,86,406,1511,1515,1,52,35,0,153706
11,24,2,"NK","TPA","ATL",705,85,406,830,831,1,58,33,0,156766
11,10,2,"DL","ATL","TPA",2040,83,406,2203,2234,1,66,52,0,127520
11,24,2,"NK","TPA","ATL",1345,86,406,1511,1602,1,58,33,0,157574
11,13,5,"WN","TPA","ATL",600,90,406,730,726,0,62,43,0,132213
11,16,1,"WN","ATL","TPA",2125,90,406,2255,2243,0,67,43,0,140144
11,8,7,"WN","ATL","TPA",2125,90,406,2255,2243,0,56,46,1.55,182704
11,10,2,"DL","TPA","ATL",1545,97,406,1722,1707,0,66,52,0,126912
11,19,4,"DL","TPA","ATL",1645,101,406,1826,1821,0,70,51,0.01,146117
11,26,4,"DL","ATL","TPA",2040,82,406,2202,2147,0,68,45,0,162079
11,29,7,"NK","ATL","TPA",1144,81,406,1305,1255,0,73,55,0,166710
11,16,1,"DL","TPA","ATL",1345,97,406,1522,1505,0,67,43,0,139162
11,22,7,"DL","ATL","TPA",1130,80,406,1250,1255,1,52,35,0,153449
11,25,3,"DL","TPA","ATL",1245,101,406,1426,1414,0,57,37,0,159626
11,11,3,"WN","TPA","ATL",1925,90,406,2055,2042,0,74,48,0,129595
11,21,6,"DL","ATL","TPA",2040,81,406,2201,2213,1,57,44,0,152683
11,16,1,"NK","TPA","ATL",705,85,406,830,834,1,67,43,0,138295
11,19,4,"DL","TPA","ATL",945,93,406,1118,1057,0,70,51,0.01,145156
11,10,2,"DL","TPA","ATL",1145,94,406,1319,1316,0,66,52,0,126381
11,23,1,"WN","ATL","TPA",1820,85,406,1945,1945,0,54,31,0,156221
11,21,6,"DL","TPA","ATL",630,88,406,758,747,0,57,44,0,151317
11,2,1,"DL","ATL","TPA",1728,87,406,1855,1855,0,74,63,2.62,148417
11,29,7,"DL","TPA","ATL",1851,95,406,2026,2014,0,73,55,0,167700
11,15,7,"WN","ATL","TPA",1015,95,406,1150,1132,0,59,38,0,136518
11,2,1,"DL","TPA","ATL",1345,97,406,1522,1523,1,74,63,2.62,147897
11,30,1,"WN","TPA","ATL",605,85,406,730,716,0,72,61,0,170408
11,4,3,"WN","ATL","TPA",915,90,406,1045,1031,0,69,63,0,172993
11,11,3,"DL","ATL","TPA",1331,83,406,1454,1453,0,74,48,0,128784
11,27,5,"DL","ATL","TPA",830,81,406,951,940,0,72,49,0,162412
11,20,5,"DL","TPA","ATL",1145,94,406,1319,2000,1,70,46,0,149849
11,5,4,"DL","TPA","ATL",1445,87,406,1612,1613,1,67,62,0.11,175924
11,10,2,"DL","TPA","ATL",1345,97,406,1522,1519,0,66,52,0,126634
11,12,4,"WN","TPA","ATL",1055,90,406,1225,1218,0,71,51,0.01,130645
11,5,4,"WN","ATL","TPA",1015,95,406,1150,1203,1,67,62,0.11,175340
11,29,7,"DL","TPA","ATL",1145,94,406,1319,1302,0,73,55,0,166716
11,29,7,"DL","ATL","TPA",1130,81,406,1251,1254,1,73,55,0,166693
11,6,5,"DL","TPA","ATL",1045,88,406,1213,1219,1,77,66,0.87,177589
11,23,1,"DL","TPA","ATL",945,93,406,1118,1059,0,54,31,0,155186
11,4,3,"DL","ATL","TPA",2155,87,406,2322,2311,0,69,63,0,174578
11,3,2,"DL","TPA","ATL",1245,101,406,1426,1416,0,68,63,0,169171
11,21,6,"DL","TPA","ATL",730,95,406,905,905,0,57,44,0,151433
11,25,3,"DL","TPA","ATL",1345,97,406,1522,1516,0,57,37,0,159730
11,23,1,"DL","ATL","TPA",1428,82,406,1550,1540,0,54,31,0,155771
11,17,2,"DL","TPA","ATL",830,99,406,1009,1017,1,70,53,0,140667
11,28,6,"DL","TPA","ATL",1945,93,406,2118,2110,0,71,51,0,165604
11,18,3,"WN","ATL","TPA",1500,90,406,1630,1643,1,71,56,1.03,143702
10,26,1,"DL","TPA","ATL",1950,94,406,2124,2137,1,67,52,0.4,98109
10,31,6,"DL","ATL","TPA",1135,80,406,1255,1244,0,62,50,0.01,108880
10,23,5,"NK","TPA","ATL",1355,83,406,1518,1534,1,81,57,0,91406
10,8,4,"DL","TPA","ATL",1745,98,406,1923,1925,1,82,60,0,119821
10,15,4,"DL","TPA","ATL",1745,98,406,1923,2009,1,81,54,0,72122
10,27,2,"DL","TPA","ATL",1638,97,406,1815,1805,0,56,50,0.2,98935
10,16,5,"DL","ATL","TPA",1225,85,406,1350,1356,1,77,52,0,74805
10,27,2,"DL","ATL","TPA",1025,88,406,1153,1142,0,56,50,0.2,99751
10,21,3,"NK","TPA","ATL",1355,83,406,1518,1520,1,76,50,0,87726
10,30,5,"WN","ATL","TPA",1545,80,406,1705,1654,0,70,48,0,107114
10,11,7,"WN","TPA","ATL",950,100,406,1130,1133,1,73,58,0,62759
10,8,4,"DL","ATL","TPA",1535,89,406,1704,1718,1,82,60,0,120895
10,13,2,"DL","TPA","ATL",1638,97,406,1815,1812,0,81,59,0.03,67633
10,16,5,"DL","ATL","TPA",825,84,406,949,956,1,77,52,0,74879
10,15,4,"WN","TPA","ATL",1345,100,406,1525,1515,0,81,54,0,71844
10,23,5,"DL","TPA","ATL",1638,97,406,1815,1805,0,81,57,0,91590
10,28,3,"WN","TPA","ATL",550,95,406,725,703,0,78,56,0.24,101380
10,31,6,"WN","TPA","ATL",610,95,406,745,727,0,62,50,0.01,109555
10,11,7,"WN","ATL","TPA",1545,80,406,1705,1739,1,73,58,0,63276
10,17,6,"WN","ATL","TPA",835,85,406,1000,1016,1,70,45,0,77046
10,4,7,"DL","TPA","ATL",730,95,406,905,853,0,70,62,0.15,112296
10,15,4,"WN","TPA","ATL",1740,95,406,1915,1901,0,81,54,0,72115
10,20,2,"DL","TPA","ATL",1638,97,406,1815,1809,0,71,43,0,85710
10,2,5,"DL","TPA","ATL",1545,96,406,1721,1656,0,66,60,0.03,83160
10,8,4,"WN","TPA","ATL",740,95,406,915,909,0,82,60,0,121201
10,3,6,"DL","ATL","TPA",2040,85,406,2205,2156,0,66,57,0.5,105638
10,22,4,"DL","TPA","ATL",730,95,406,905,910,1,79,54,0,88791
10,20,2,"DL","ATL","TPA",2150,92,406,2322,2300,0,71,43,0,84336
10,27,2,"DL","ATL","TPA",1225,85,406,1350,1339,0,56,50,0.2,99879
10,28,3,"WN","ATL","TPA",1750,80,406,1910,1919,1,78,56,0.24,102317
10,20,2,"DL","ATL","TPA",930,85,406,1055,1045,0,71,43,0,83861
10,17,6,"DL","TPA","ATL",730,95,406,905,904,0,70,45,0,75814
10,11,7,"DL","TPA","ATL",1440,94,406,1614,1555,0,73,58,0,63819
10,8,4,"DL","TPA","ATL",1045,90,406,1215,1157,0,82,60,0,119321
10,17,6,"DL","ATL","TPA",2040,85,406,2205,2200,0,70,45,0,76598
10,14,3,"DL","ATL","TPA",825,84,406,949,940,0,78,51,0,69377
10,1,4,"DL","ATL","TPA",2040,87,406,2207,2233,1,71,66,0.21,59307
10,10,6,"DL","TPA","ATL",630,89,406,759,752,0,71,63,0.76,60714
10,24,6,"DL","ATL","TPA",2040,85,406,2205,2150,0,76,59,0,93931
10,2,5,"DL","ATL","TPA",1905,87,406,2032,2023,0,66,60,0.03,82407
10,2,5,"DL","TPA","ATL",945,90,406,1115,1119,1,66,60,0.03,82747
10,20,2,"DL","TPA","ATL",945,90,406,1115,1107,0,71,43,0,84505
10,7,3,"WN","TPA","ATL",740,95,406,915,909,0,81,60,0,118894
10,12,1,"NK","TPA","ATL",1355,83,406,1518,1636,1,76,56,0,65971
10,6,2,"DL","ATL","TPA",2310,85,406,35,42,1,76,59,0,116733
10,28,3,"DL","ATL","TPA",735,83,406,858,858,0,78,56,0.24,101652
10,4,7,"DL","TPA","ATL",1045,90,406,1215,1209,0,70,62,0.15,110525
10,31,6,"DL","TPA","ATL",1440,93,406,1613,1556,0,62,50,0.01,110027
10,25,7,"DL","TPA","ATL",1245,95,406,1420,1418,0,71,61,0,94709
10,18,7,"WN","ATL","TPA",1545,80,406,1705,1658,0,66,44,0,79131
10,27,2,"DL","ATL","TPA",1630,89,406,1759,1744,0,56,50,0.2,100513
10,20,2,"DL","TPA","ATL",1345,98,406,1523,1458,0,71,43,0,85515
10,17,6,"WN","ATL","TPA",2005,85,406,2130,2127,0,70,45,0,76583
10,16,5,"DL","TPA","ATL",1440,94,406,1614,1609,0,77,52,0,74116
10,23,5,"WN","TPA","ATL",2030,95,406,2205,2155,0,81,57,0,91829
10,7,3,"WN","TPA","ATL",950,100,406,1130,1110,0,81,60,0,117064
10,26,1,"DL","ATL","TPA",1730,85,406,1855,1843,0,67,52,0.4,98426
10,2,5,"DL","TPA","ATL",1950,94,406,2124,2130,1,66,60,0.03,83441
10,14,3,"WN","ATL","TPA",1545,80,406,1705,1655,0,78,51,0,70988
10,14,3,"DL","ATL","TPA",1630,88,406,1758,1747,0,78,51,0,71050
10,18,7,"DL","ATL","TPA",1025,88,406,1153,1207,1,66,44,0,78040
10,28,3,"WN","TPA","ATL",2030,95,406,2205,2216,1,78,56,0.24,102689
10,30,5,"DL","ATL","TPA",1025,88,406,1153,1140,0,70,48,0,106753
10,9,5,"WN","TPA","ATL",2030,95,406,2205,2148,0,81,63,0,122183
10,9,5,"NK","ATL","TPA",1140,80,406,1300,1349,1,81,63,0,122833
10,22,4,"DL","ATL","TPA",1420,86,406,1546,1538,0,79,54,0,90068
10,8,4,"WN","ATL","TPA",2045,85,406,2210,2154,0,82,60,0,119166
10,17,6,"WN","TPA","ATL",610,95,406,745,731,0,70,45,0,75694
10,3,6,"WN","TPA","ATL",610,95,406,745,720,0,66,57,0.5,105800
10,3,6,"DL","ATL","TPA",1630,88,406,1758,1754,0,66,57,0.5,105446
10,11,7,"DL","TPA","ATL",930,90,406,1100,1046,0,73,58,0,62744
10,15,4,"DL","ATL","TPA",1535,89,406,1704,1709,1,81,54,0,73183
10,9,5,"WN","TPA","ATL",740,95,406,915,911,0,81,63,0,122453
10,4,7,"DL","TPA","ATL",830,98,406,1008,954,0,70,62,0.15,111498
10,17,6,"DL","TPA","ATL",1850,97,406,2027,2010,0,70,45,0,76418
10,4,7,"DL","TPA","ATL",1745,98,406,1923,1910,0,70,62,0.15,111003
10,23,5,"DL","TPA","ATL",1245,95,406,1420,1403,0,81,57,0,91334
10,8,4,"DL","TPA","ATL",1145,97,406,1322,1305,0,82,60,0,119395
10,17,6,"DL","ATL","TPA",1535,88,406,1703,1653,0,70,45,0,77092
10,18,7,"WN","TPA","ATL",2030,95,406,2205,2147,0,66,44,0,78583
10,4,7,"NK","TPA","ATL",1355,83,406,1518,1528,1,70,62,0.15,110743
10,14,3,"DL","TPA","ATL",1345,98,406,1523,1510,0,78,51,0,69642
10,13,2,"WN","TPA","ATL",740,95,406,915,908,0,81,59,0.03,67048
10,29,4,"DL","ATL","TPA",930,85,406,1055,1049,0,70,55,0.01,102833
10,3,6,"DL","TPA","ATL",730,95,406,905,918,1,66,57,0.5,105929
10,21,3,"DL","ATL","TPA",1330,85,406,1455,1439,0,76,50,0,87055
10,14,3,"DL","ATL","TPA",1730,85,406,1855,1853,0,78,51,0,70739
10,7,3,"DL","ATL","TPA",735,83,406,858,849,0,81,60,0,118127
10,18,7,"DL","ATL","TPA",2040,87,406,2207,2222,1,66,44,0,77607
10,15,4,"DL","ATL","TPA",1420,86,406,1546,1541,0,81,54,0,73085
10,2,5,"WN","ATL","TPA",1405,80,406,1525,1537,1,66,60,0.03,82089
10,12,1,"DL","TPA","ATL",1045,90,406,1215,1215,0,76,56,0,66112
10,31,6,"DL","TPA","ATL",1245,95,406,1420,1406,0,62,50,0.01,109929
10,21,3,"NK","ATL","TPA",1140,80,406,1300,1255,0,76,50,0,86961
10,12,1,"DL","ATL","TPA",1420,86,406,1546,1538,0,76,56,0,65381
10,5,1,"DL","TPA","ATL",520,86,406,646,646,0,73,64,0.01,113379
10,29,4,"DL","ATL","TPA",2310,85,406,35,27,0,70,55,0.01,103716
10,22,4,"DL","ATL","TPA",2150,92,406,2322,2259,0,79,54,0,89837
10,1,4,"DL","TPA","ATL",630,90,406,800,748,0,71,66,0.21,60418
10,8,4,"DL","ATL","TPA",1225,85,406,1350,1350,0,82,60,0,120674
10,23,5,"DL","ATL","TPA",1535,89,406,1704,1651,0,81,57,0,92359
10,1,4,"DL","ATL","TPA",1905,87,406,2032,2018,0,71,66,0.21,59197
10,30,5,"WN","ATL","TPA",1750,80,406,1910,1938,1,70,48,0,108346
10,25,7,"DL","TPA","ATL",1045,90,406,1215,1203,0,71,61,0,94405
10,12,1,"DL","TPA","ATL",1545,96,406,1721,1702,0,76,56,0,66097
10,10,6,"DL","TPA","ATL",945,89,406,1114,1121,1,71,63,0.76,61886
10,6,2,"WN","ATL","TPA",1405,80,406,1525,1511,0,76,59,0,116385
10,27,2,"DL","TPA","ATL",1545,96,406,1721,1743,1,56,50,0.2,99250
10,12,1,"DL","ATL","TPA",1025,88,406,1153,1149,0,76,56,0,65116
10,9,5,"DL","TPA","ATL",1638,97,406,1815,1805,0,81,63,0,121941
10,3,6,"DL","ATL","TPA",1225,85,406,1350,1341,0,66,57,0.5,105226
10,30,5,"DL","ATL","TPA",825,84,406,949,945,0,70,48,0,106727
10,21,3,"DL","ATL","TPA",2310,85,406,35,26,0,76,50,0,86620
10,16,5,"DL","ATL","TPA",735,83,406,858,857,0,77,52,0,73729
10,27,2,"DL","TPA","ATL",630,90,406,800,752,0,56,50,0.2,100495
10,7,3,"DL","ATL","TPA",1630,88,406,1758,1757,0,81,60,0,118763
10,25,7,"WN","ATL","TPA",1545,80,406,1705,1657,0,71,61,0,96346
10,16,5,"DL","ATL","TPA",1330,85,406,1455,1449,0,77,52,0,75216
10,7,3,"DL","ATL","TPA",825,84,406,949,945,0,81,60,0,118183
10,16,5,"WN","ATL","TPA",2045,85,406,2210,2323,1,77,52,0,74630
10,27,2,"DL","ATL","TPA",1730,85,406,1855,1845,0,56,50,0.2,100563
10,10,6,"DL","TPA","ATL",1745,97,406,1922,1921,0,71,63,0.76,61989
10,16,5,"DL","ATL","TPA",1905,87,406,2032,2019,0,77,52,0,75535
10,14,3,"DL","TPA","ATL",830,98,406,1008,952,0,78,51,0,68934
10,20,2,"DL","ATL","TPA",1535,89,406,1704,1647,0,71,43,0,85027
10,25,7,"DL","TPA","ATL",830,98,406,1008,1007,0,71,61,0,94444
10,19,1,"NK","TPA","ATL",1355,83,406,1518,1724,1,64,45,0,81098
10,27,2,"DL","TPA","ATL",1350,98,406,1528,1519,0,56,50,0.2,99137
10,24,6,"DL","ATL","TPA",1025,87,406,1152,1139,0,76,59,0,93387
10,7,3,"WN","ATL","TPA",825,85,406,950,932,0,81,60,0,118188
10,14,3,"DL","ATL","TPA",1905,87,406,2032,2028,0,78,51,0,70814
10,8,4,"DL","TPA","ATL",520,86,406,646,636,0,82,60,0,119984
10,26,1,"DL","ATL","TPA",1420,86,406,1546,1800,1,67,52,0.4,97835
10,7,3,"DL","TPA","ATL",1045,90,406,1215,1202,0,81,60,0,117124
10,4,7,"WN","TPA","ATL",2030,95,406,2205,2157,0,70,62,0.15,111161
10,3,6,"NK","TPA","ATL",1355,83,406,1518,1631,1,66,57,0.5,106257
10,20,2,"DL","TPA","ATL",1850,98,406,2028,2017,0,71,43,0,85887
10,30,5,"DL","TPA","ATL",830,98,406,1008,1001,0,70,48,0,107639
10,25,7,"DL","ATL","TPA",2150,92,406,2322,2321,0,71,61,0,96127
10,4,7,"DL","TPA","ATL",1545,96,406,1721,1706,0,70,62,0.15,110867
10,8,4,"DL","ATL","TPA",2310,85,406,35,40,1,82,60,0,120289
10,24,6,"NK","TPA","ATL",1355,83,406,1518,1552,1,76,59,0,93495
10,27,2,"DL","ATL","TPA",1125,80,406,1245,1250,1,56,50,0.2,99823
10,15,4,"WN","ATL","TPA",825,85,406,950,956,1,81,54,0,72675
10,2,5,"DL","TPA","ATL",1638,97,406,1815,1812,0,66,60,0.03,83220
10,2,5,"WN","ATL","TPA",2045,85,406,2210,2324,1,66,60,0.03,82529
10,15,4,"DL","ATL","TPA",1905,87,406,2032,2043,1,81,54,0,73024
10,24,6,"WN","ATL","TPA",1250,80,406,1410,1402,0,76,59,0,94277
10,3,6,"DL","TPA","ATL",1145,97,406,1322,1306,0,66,57,0.5,106136
10,25,7,"NK","TPA","ATL",1355,83,406,1518,1609,1,71,61,0,94774
10,26,1,"DL","TPA","ATL",630,90,406,800,753,0,67,52,0.4,98300
10,11,7,"DL","TPA","ATL",1545,96,406,1721,1705,0,73,58,0,63891
10,5,1,"DL","TPA","ATL",1545,96,406,1721,1714,0,73,64,0.01,113067
10,26,1,"DL","TPA","ATL",1545,96,406,1721,1710,0,67,52,0.4,96739
10,9,5,"DL","TPA","ATL",630,90,406,800,746,0,81,63,0,122349
10,18,7,"DL","TPA","ATL",1245,95,406,1420,1412,0,66,44,0,77365
10,10,6,"WN","TPA","ATL",1145,100,406,1325,1319,0,71,63,0.76,61632
10,2,5,"DL","ATL","TPA",1730,85,406,1855,1851,0,66,60,0.03,82325
10,25,7,"DL","ATL","TPA",2040,87,406,2207,2217,1,71,61,0,96026
10,5,1,"DL","ATL","TPA",1330,85,406,1455,1431,0,73,64,0.01,114117
10,24,6,"DL","ATL","TPA",1630,88,406,1758,1756,0,76,59,0,94106
10,26,1,"DL","ATL","TPA",1630,88,406,1758,1756,0,67,52,0.4,98694
10,3,6,"DL","ATL","TPA",1730,85,406,1855,1852,0,66,57,0.5,105475
10,2,5,"DL","TPA","ATL",1745,98,406,1923,1902,0,66,60,0.03,83304
10,29,4,"WN","ATL","TPA",1405,80,406,1525,1522,0,70,55,0.01,103120
10,25,7,"DL","TPA","ATL",1145,97,406,1322,1307,0,71,61,0,94625
10,16,5,"DL","TPA","ATL",1950,94,406,2124,2130,1,77,52,0,74460
10,5,1,"WN","TPA","ATL",550,95,406,725,706,0,73,64,0.01,113417
10,16,5,"DL","ATL","TPA",930,85,406,1055,1045,0,77,52,0,74952
10,15,4,"DL","TPA","ATL",520,86,406,646,632,0,81,54,0,72287
10,23,5,"DL","ATL","TPA",2040,87,406,2207,2158,0,81,57,0,90840
10,25,7,"WN","TPA","ATL",1740,95,406,1915,1949,1,71,61,0,95759
10,15,4,"WN","TPA","ATL",550,95,406,725,706,0,81,54,0,72328
10,19,1,"DL","ATL","TPA",2150,92,406,2322,2259,0,64,45,0,81007
10,7,3,"DL","TPA","ATL",1345,98,406,1523,1506,0,81,60,0,117339
10,30,5,"WN","ATL","TPA",825,85,406,950,944,0,70,48,0,106731
10,11,7,"DL","TPA","ATL",830,95,406,1005,1001,0,73,58,0,62698
10,29,4,"WN","ATL","TPA",1750,80,406,1910,2219,1,70,55,0.01,104476
10,30,5,"WN","TPA","ATL",1740,95,406,1915,1856,0,70,48,0,108229
10,29,4,"DL","ATL","TPA",1730,85,406,1855,1851,0,70,55,0.01,104451
10,14,3,"WN","TPA","ATL",1345,100,406,1525,1501,0,78,51,0,69643
10,31,6,"WN","TPA","ATL",1325,100,406,1505,1451,0,62,50,0.01,109956
10,14,3,"DL","ATL","TPA",2150,92,406,2322,2305,0,78,51,0,69194
10,26,1,"WN","TPA","ATL",740,95,406,915,922,1,67,52,0.4,96579
10,6,2,"WN","TPA","ATL",1345,100,406,1525,1513,0,76,59,0,115137
10,30,5,"DL","ATL","TPA",1225,85,406,1350,1351,1,70,48,0,107255
10,15,4,"WN","ATL","TPA",2045,85,406,2210,2208,0,81,54,0,71332
10,29,4,"WN","ATL","TPA",1105,80,406,1225,1234,1,70,55,0.01,102936
10,18,7,"WN","ATL","TPA",1105,80,406,1225,1224,0,66,44,0,78104
10,29,4,"DL","ATL","TPA",735,83,406,858,851,0,70,55,0.01,103029
10,1,4,"DL","TPA","ATL",1345,98,406,1523,1505,0,71,66,0.21,59824
10,10,6,"DL","TPA","ATL",1245,95,406,1420,1411,0,71,63,0.76,61695
10,13,2,"DL","TPA","ATL",1245,95,406,1420,1416,0,81,59,0.03,67375
10,11,7,"DL","ATL","TPA",2150,92,406,2322,2314,0,73,58,0,62580
10,20,2,"DL","ATL","TPA",2040,87,406,2207,2159,0,71,43,0,84238
10,30,5,"DL","TPA","ATL",1245,95,406,1420,1416,0,70,48,0,107914
10,17,6,"DL","ATL","TPA",1025,87,406,1152,1135,0,70,45,0,76780
10,9,5,"WN","ATL","TPA",825,85,406,950,952,1,81,63,0,122594
10,28,3,"WN","TPA","ATL",1740,95,406,1915,1953,1,78,56,0.24,101104
10,20,2,"DL","TPA","ATL",1440,94,406,1614,1603,0,71,43,0,85582
10,20,2,"DL","ATL","TPA",1420,86,406,1546,1546,0,71,43,0,84932
10,30,5,"WN","TPA","ATL",1345,100,406,1525,1515,0,70,48,0,107974
10,6,2,"DL","TPA","ATL",1345,98,406,1523,1519,0,76,59,0,115134
10,9,5,"DL","ATL","TPA",1420,86,406,1546,1543,0,81,63,0,123005
10,12,1,"DL","TPA","ATL",1950,94,406,2124,2118,0,76,56,0,66376
10,3,6,"DL","ATL","TPA",930,84,406,1054,1043,0,66,57,0.5,105029
10,29,4,"DL","TPA","ATL",1850,98,406,2028,2013,0,70,55,0.01,104820
10,1,4,"WN","TPA","ATL",2030,95,406,2205,2210,1,71,66,0.21,60254
10,16,5,"WN","TPA","ATL",550,95,406,725,710,0,77,52,0,73443
10,27,2,"DL","ATL","TPA",930,85,406,1055,1044,0,56,50,0.2,99675
10,9,5,"WN","TPA","ATL",1740,95,406,1915,1907,0,81,63,0,122020
10,18,7,"WN","TPA","ATL",1345,100,406,1525,1508,0,66,44,0,78154
10,19,1,"DL","ATL","TPA",2040,87,406,2207,2148,0,64,45,0,80911
10,7,3,"NK","TPA","ATL",1355,83,406,1518,1625,1,81,60,0,117346
10,29,4,"WN","TPA","ATL",950,100,406,1130,1130,0,70,55,0.01,103818
10,16,5,"DL","TPA","ATL",630,90,406,800,750,0,77,52,0,73559
10,20,2,"DL","TPA","ATL",520,86,406,646,636,0,71,43,0,85233
10,26,1,"WN","ATL","TPA",1750,80,406,1910,1945,1,67,52,0.4,98451
10,2,5,"DL","TPA","ATL",730,95,406,905,903,0,66,60,0.03,83712
10,7,3,"WN","ATL","TPA",1105,80,406,1225,1214,0,81,60,0,118397
10,28,3,"DL","ATL","TPA",1420,86,406,1546,1538,0,78,56,0.24,102079
10,5,1,"DL","TPA","ATL",1950,94,406,2124,2118,0,73,64,0.01,113348
10,18,7,"NK","TPA","ATL",1355,83,406,1518,1514,0,66,44,0,78160
10,6,2,"DL","TPA","ATL",1245,95,406,1420,1415,0,76,59,0,115074
10,16,5,"NK","ATL","TPA",1140,80,406,1300,1400,1,77,52,0,75123
10,17,6,"DL","ATL","TPA",825,82,406,947,935,0,70,45,0,77035
10,1,4,"DL","ATL","TPA",1630,88,406,1758,1807,1,71,66,0.21,59064
10,31,6,"DL","ATL","TPA",825,82,406,947,940,0,62,50,0.01,109055
10,4,7,"DL","TPA","ATL",930,90,406,1100,1053,0,70,62,0.15,110447
10,5,1,"WN","TPA","ATL",1740,95,406,1915,1902,0,73,64,0.01,113205
10,1,4,"DL","TPA","ATL",1245,95,406,1420,1430,1,71,66,0.21,59756
10,23,5,"DL","TPA","ATL",1545,96,406,1721,1701,0,81,57,0,91531
10,4,7,"DL","ATL","TPA",930,85,406,1055,1055,0,70,62,0.15,111662
10,2,5,"WN","TPA","ATL",1345,100,406,1525,1504,0,66,60,0.03,83026
10,7,3,"WN","ATL","TPA",1545,80,406,1705,1705,0,81,60,0,118701
10,21,3,"WN","TPA","ATL",950,100,406,1130,1116,0,76,50,0,86716
10,7,3,"DL","ATL","TPA",1535,89,406,1704,1644,0,81,60,0,118692
10,9,5,"DL","TPA","ATL",520,86,406,646,633,0,81,63,0,122194
10,18,7,"DL","ATL","TPA",1535,89,406,1704,1652,0,66,44,0,79121
10,24,6,"DL","ATL","TPA",1535,88,406,1703,1649,0,76,59,0,94064
10,3,6,"WN","ATL","TPA",1045,80,406,1205,1257,1,66,57,0.5,105118
10,4,7,"DL","TPA","ATL",1850,98,406,2028,2020,0,70,62,0.15,111097
10,8,4,"WN","TPA","ATL",550,95,406,725,706,0,82,60,0,120026
10,31,6,"DL","TPA","ATL",830,96,406,1006,949,0,62,50,0.01,109726
10,16,5,"DL","TPA","ATL",1850,98,406,2028,2026,0,77,52,0,74416
10,11,7,"WN","TPA","ATL",2030,95,406,2205,2203,0,73,58,0,64188
10,20,2,"DL","ATL","TPA",825,84,406,949,941,0,71,43,0,83913
10,30,5,"NK","ATL","TPA",1140,80,406,1300,1253,0,70,48,0,107208
10,19,1,"DL","TPA","ATL",1245,95,406,1420,1408,0,64,45,0,79569
10,20,2,"DL","ATL","TPA",735,83,406,858,855,0,71,43,0,84099
10,18,7,"DL","TPA","ATL",1440,94,406,1614,1600,0,66,44,0,78215
10,25,7,"WN","ATL","TPA",1405,80,406,1525,1524,0,71,61,0,95620
10,25,7,"WN","ATL","TPA",2045,85,406,2210,2203,0,71,61,0,96055
10,22,4,"DL","TPA","ATL",1145,97,406,1322,1300,0,79,54,0,89048
10,29,4,"NK","ATL","TPA",1140,80,406,1300,1252,0,70,55,0.01,103329
10,13,2,"DL","TPA","ATL",520,86,406,646,637,0,81,59,0.03,66790
10,9,5,"DL","ATL","TPA",1535,89,406,1704,1651,0,81,63,0,123098
10,20,2,"DL","ATL","TPA",1025,88,406,1153,1137,0,71,43,0,83941
10,19,1,"WN","ATL","TPA",2045,85,406,2210,2204,0,64,45,0,80938
10,5,1,"WN","ATL","TPA",825,85,406,950,934,0,73,64,0.01,113783
10,24,6,"DL","ATL","TPA",1420,85,406,1545,1532,0,76,59,0,94365
10,22,4,"DL","TPA","ATL",1245,95,406,1420,1416,0,79,54,0,89132
10,22,4,"DL","ATL","TPA",2040,87,406,2207,2155,0,79,54,0,89742
10,23,5,"DL","TPA","ATL",945,90,406,1115,1102,0,81,57,0,90510
10,2,5,"DL","ATL","TPA",1420,86,406,1546,1607,1,66,60,0.03,82102
10,21,3,"DL","TPA","ATL",1345,98,406,1523,1520,0,76,50,0,88082
10,26,1,"DL","TPA","ATL",1045,90,406,1215,1208,0,67,52,0.4,96756
10,16,5,"NK","TPA","ATL",1355,83,406,1518,1609,1,77,52,0,74061
10,3,6,"DL","ATL","TPA",1905,85,406,2030,2011,0,66,57,0.5,105538
10,1,4,"WN","ATL","TPA",825,85,406,950,954,1,71,66,0.21,58481
10,28,3,"WN","TPA","ATL",950,100,406,1130,1129,0,78,56,0.24,100968
10,1,4,"WN","ATL","TPA",1405,80,406,1525,1734,1,71,66,0.21,58882
10,21,3,"DL","ATL","TPA",1420,86,406,1546,1536,0,76,50,0,87133
10,3,6,"WN","TPA","ATL",845,95,406,1020,1013,0,66,57,0.5,105990
10,28,3,"DL","TPA","ATL",1638,97,406,1815,1812,0,78,56,0.24,101027
10,18,7,"DL","TPA","ATL",1145,97,406,1322,1304,0,66,44,0,77403
10,5,1,"DL","ATL","TPA",825,84,406,949,946,0,73,64,0.01,113784
10,29,4,"DL","TPA","ATL",730,95,406,905,910,1,70,55,0.01,104783
10,28,3,"DL","TPA","ATL",830,98,406,1008,958,0,78,56,0.24,100910
10,2,5,"WN","TPA","ATL",950,100,406,1130,1125,0,66,60,0.03,82752
10,22,4,"DL","TPA","ATL",630,90,406,800,806,1,79,54,0,88701
10,27,2,"WN","TPA","ATL",950,100,406,1130,1129,0,56,50,0.2,98875
